image_path,style_true_index,style_true_name,style_pred_index,style_pred_name,style_confidence,style_correct,genre_true_index,genre_true_name,genre_pred_index,genre_pred_name,genre_confidence,genre_correct,artist_true_index,artist_true_name,artist_pred_index,artist_pred_name,artist_confidence,artist_correct,mean_confidence,all_correct,incorrect_tasks
Romanticism/gustave-dore_dandolo-doge-of-venice-preaching-the-crusade.jpg,23,Romanticism,23,Romanticism,0.748975,1,3,illustration,3,illustration,0.977957,1,7,Gustave_Dore,7,Gustave_Dore,0.908689,1,0.878541,1,
Romanticism/gustave-dore_daniel-s-vision-of-the-four-beasts.jpg,23,Romanticism,23,Romanticism,0.921062,1,7,religious_painting,7,religious_painting,0.897191,1,7,Gustave_Dore,7,Gustave_Dore,0.889188,1,0.902480,1,
Romanticism/gustave-dore_death-of-baldwin-i-the-latin-king-of-jerusalem-1877.jpg,23,Romanticism,17,Northern_Renaissance,0.824357,0,3,illustration,7,religious_painting,0.923879,0,7,Gustave_Dore,0,Albrecht_Durer,0.659195,0,0.802477,0,"style,genre,artist"
Romanticism/gustave-dore_death-of-eleazer-1866.jpg,23,Romanticism,23,Romanticism,0.944798,1,7,religious_painting,3,illustration,0.889137,0,7,Gustave_Dore,7,Gustave_Dore,0.983817,1,0.939251,0,genre
Romanticism/gustave-dore_death-of-samson-1866.jpg,23,Romanticism,4,Baroque,0.354890,0,7,religious_painting,7,religious_painting,0.515460,1,7,Gustave_Dore,0,Albrecht_Durer,0.340292,0,0.403548,0,"style,artist"
Romanticism/gustave-dore_devils-and-seducers(1).jpg,23,Romanticism,23,Romanticism,0.996912,1,3,illustration,3,illustration,0.992921,1,7,Gustave_Dore,7,Gustave_Dore,0.998794,1,0.996209,1,
Romanticism/gustave-dore_discovery-of-the-true-cross-1877.jpg,23,Romanticism,23,Romanticism,0.976375,1,3,illustration,3,illustration,0.888452,1,7,Gustave_Dore,7,Gustave_Dore,0.985296,1,0.950041,1,
Romanticism/gustave-dore_dispersion-of-the-syrian-army-by-a-sand-storm.jpg,23,Romanticism,23,Romanticism,0.997901,1,3,illustration,3,illustration,0.995986,1,7,Gustave_Dore,7,Gustave_Dore,0.998487,1,0.997458,1,
Romanticism/gustave-dore_don-quixote-1.jpg,23,Romanticism,23,Romanticism,0.999622,1,3,illustration,3,illustration,0.995219,1,7,Gustave_Dore,7,Gustave_Dore,0.999766,1,0.998203,1,
Romanticism/gustave-dore_don-quixote-104.jpg,23,Romanticism,23,Romanticism,0.984650,1,3,illustration,3,illustration,0.987759,1,7,Gustave_Dore,7,Gustave_Dore,0.980664,1,0.984358,1,
Romanticism/gustave-dore_don-quixote-109.jpg,23,Romanticism,23,Romanticism,0.990168,1,3,illustration,3,illustration,0.988758,1,7,Gustave_Dore,7,Gustave_Dore,0.996085,1,0.991671,1,
Romanticism/gustave-dore_don-quixote-114.jpg,23,Romanticism,23,Romanticism,0.946443,1,3,illustration,3,illustration,0.989078,1,7,Gustave_Dore,7,Gustave_Dore,0.986455,1,0.973992,1,
Romanticism/gustave-dore_don-quixote-115.jpg,23,Romanticism,23,Romanticism,0.795119,1,3,illustration,7,religious_painting,0.542586,0,7,Gustave_Dore,7,Gustave_Dore,0.922289,1,0.753331,0,genre
Romanticism/gustave-dore_don-quixote-116.jpg,23,Romanticism,23,Romanticism,0.712706,1,3,illustration,7,religious_painting,0.555629,0,7,Gustave_Dore,7,Gustave_Dore,0.899214,1,0.722516,0,genre
Romanticism/gustave-dore_don-quixote-117.jpg,23,Romanticism,23,Romanticism,0.905260,1,3,illustration,3,illustration,0.852031,1,7,Gustave_Dore,7,Gustave_Dore,0.957247,1,0.904846,1,
Romanticism/gustave-dore_don-quixote-118.jpg,23,Romanticism,23,Romanticism,0.960465,1,3,illustration,3,illustration,0.884762,1,7,Gustave_Dore,7,Gustave_Dore,0.975126,1,0.940118,1,
Romanticism/gustave-dore_don-quixote-121.jpg,23,Romanticism,23,Romanticism,0.922486,1,3,illustration,3,illustration,0.898668,1,7,Gustave_Dore,7,Gustave_Dore,0.969137,1,0.930097,1,
Romanticism/gustave-dore_don-quixote-122.jpg,23,Romanticism,23,Romanticism,0.697919,1,3,illustration,5,nude_painting,0.605507,0,7,Gustave_Dore,7,Gustave_Dore,0.521135,1,0.608187,0,genre
Romanticism/gustave-dore_don-quixote-126.jpg,23,Romanticism,3,Art_Nouveau,0.204964,0,3,illustration,2,genre_painting,0.535031,0,7,Gustave_Dore,21,Salvador_Dali,0.212426,0,0.317474,0,"style,genre,artist"
Romanticism/gustave-dore_don-quixote-127.jpg,23,Romanticism,23,Romanticism,0.427453,1,3,illustration,3,illustration,0.541088,1,7,Gustave_Dore,2,Camille_Pissarro,0.554269,0,0.507603,0,artist
Romanticism/gustave-dore_don-quixote-128.jpg,23,Romanticism,23,Romanticism,0.742001,1,3,illustration,3,illustration,0.711291,1,7,Gustave_Dore,7,Gustave_Dore,0.736180,1,0.729824,1,
Romanticism/gustave-dore_don-quixote-131.jpg,23,Romanticism,23,Romanticism,0.998983,1,3,illustration,3,illustration,0.946200,1,7,Gustave_Dore,7,Gustave_Dore,0.998822,1,0.981335,1,
Romanticism/gustave-dore_don-quixote-132.jpg,23,Romanticism,23,Romanticism,0.876656,1,3,illustration,3,illustration,0.980175,1,7,Gustave_Dore,7,Gustave_Dore,0.943142,1,0.933324,1,
Romanticism/gustave-dore_don-quixote-136.jpg,23,Romanticism,23,Romanticism,0.973439,1,3,illustration,3,illustration,0.978415,1,7,Gustave_Dore,7,Gustave_Dore,0.987480,1,0.979778,1,
Romanticism/gustave-dore_don-quixote-139.jpg,23,Romanticism,3,Art_Nouveau,0.250899,0,3,illustration,2,genre_painting,0.312448,0,7,Gustave_Dore,8,Ilya_Repin,0.282545,0,0.281964,0,"style,genre,artist"
Romanticism/gustave-dore_don-quixote-14.jpg,23,Romanticism,23,Romanticism,0.999001,1,3,illustration,3,illustration,0.999809,1,7,Gustave_Dore,7,Gustave_Dore,0.999354,1,0.999388,1,
Romanticism/gustave-dore_don-quixote-141.jpg,23,Romanticism,23,Romanticism,0.921821,1,3,illustration,3,illustration,0.982085,1,7,Gustave_Dore,7,Gustave_Dore,0.957859,1,0.953921,1,
Romanticism/gustave-dore_don-quixote-144.jpg,23,Romanticism,23,Romanticism,0.975641,1,3,illustration,3,illustration,0.997389,1,7,Gustave_Dore,7,Gustave_Dore,0.991299,1,0.988110,1,
Romanticism/gustave-dore_don-quixote-148.jpg,23,Romanticism,23,Romanticism,0.996237,1,3,illustration,3,illustration,0.992551,1,7,Gustave_Dore,7,Gustave_Dore,0.986936,1,0.991908,1,
Romanticism/gustave-dore_don-quixote-151.jpg,23,Romanticism,23,Romanticism,0.865623,1,3,illustration,3,illustration,0.845239,1,7,Gustave_Dore,7,Gustave_Dore,0.740332,1,0.817065,1,
Romanticism/gustave-dore_don-quixote-16.jpg,23,Romanticism,23,Romanticism,0.999342,1,3,illustration,3,illustration,0.998061,1,7,Gustave_Dore,7,Gustave_Dore,0.999825,1,0.999076,1,
Romanticism/gustave-dore_don-quixote-20.jpg,23,Romanticism,23,Romanticism,0.997022,1,3,illustration,3,illustration,0.975402,1,7,Gustave_Dore,7,Gustave_Dore,0.997426,1,0.989950,1,
Romanticism/gustave-dore_don-quixote-26.jpg,23,Romanticism,23,Romanticism,0.983116,1,3,illustration,3,illustration,0.986931,1,7,Gustave_Dore,7,Gustave_Dore,0.986071,1,0.985373,1,
Romanticism/gustave-dore_don-quixote-32.jpg,23,Romanticism,23,Romanticism,0.989712,1,3,illustration,3,illustration,0.994003,1,7,Gustave_Dore,7,Gustave_Dore,0.995975,1,0.993230,1,
Romanticism/gustave-dore_don-quixote-44.jpg,23,Romanticism,23,Romanticism,0.725405,1,3,illustration,3,illustration,0.756078,1,7,Gustave_Dore,7,Gustave_Dore,0.743452,1,0.741645,1,
Romanticism/gustave-dore_don-quixote-50.jpg,23,Romanticism,23,Romanticism,0.961020,1,3,illustration,3,illustration,0.848209,1,7,Gustave_Dore,7,Gustave_Dore,0.903051,1,0.904094,1,
Romanticism/gustave-dore_don-quixote-52.jpg,23,Romanticism,23,Romanticism,0.993369,1,3,illustration,3,illustration,0.995882,1,7,Gustave_Dore,7,Gustave_Dore,0.997110,1,0.995454,1,
Romanticism/gustave-dore_don-quixote-53.jpg,23,Romanticism,23,Romanticism,0.997864,1,3,illustration,3,illustration,0.938639,1,7,Gustave_Dore,7,Gustave_Dore,0.997064,1,0.977856,1,
Romanticism/gustave-dore_don-quixote-62.jpg,23,Romanticism,23,Romanticism,0.767901,1,3,illustration,3,illustration,0.445338,1,7,Gustave_Dore,7,Gustave_Dore,0.639837,1,0.617692,1,
Romanticism/gustave-dore_don-quixote-64.jpg,23,Romanticism,23,Romanticism,0.996988,1,3,illustration,3,illustration,0.991838,1,7,Gustave_Dore,7,Gustave_Dore,0.999062,1,0.995963,1,
Romanticism/gustave-dore_don-quixote-66.jpg,23,Romanticism,23,Romanticism,0.995280,1,3,illustration,3,illustration,0.994788,1,7,Gustave_Dore,7,Gustave_Dore,0.998806,1,0.996291,1,
Romanticism/gustave-dore_don-quixote-73.jpg,23,Romanticism,23,Romanticism,0.995025,1,3,illustration,3,illustration,0.996569,1,7,Gustave_Dore,7,Gustave_Dore,0.998243,1,0.996612,1,
Romanticism/gustave-dore_don-quixote-74.jpg,23,Romanticism,23,Romanticism,0.996761,1,3,illustration,3,illustration,0.908377,1,7,Gustave_Dore,7,Gustave_Dore,0.996550,1,0.967230,1,
Romanticism/gustave-dore_don-quixote-79.jpg,23,Romanticism,23,Romanticism,0.998382,1,3,illustration,3,illustration,0.960190,1,7,Gustave_Dore,7,Gustave_Dore,0.999207,1,0.985926,1,
Romanticism/gustave-dore_don-quixote-80.jpg,23,Romanticism,23,Romanticism,0.997020,1,3,illustration,3,illustration,0.985641,1,7,Gustave_Dore,7,Gustave_Dore,0.998895,1,0.993852,1,
Romanticism/gustave-dore_don-quixote-82.jpg,23,Romanticism,23,Romanticism,0.917765,1,3,illustration,3,illustration,0.872062,1,7,Gustave_Dore,7,Gustave_Dore,0.959918,1,0.916582,1,
Romanticism/gustave-dore_don-quixote-91.jpg,23,Romanticism,23,Romanticism,0.995489,1,3,illustration,3,illustration,0.999416,1,7,Gustave_Dore,7,Gustave_Dore,0.997851,1,0.997585,1,
Romanticism/gustave-dore_don-quixote-92.jpg,23,Romanticism,23,Romanticism,0.522824,1,3,illustration,3,illustration,0.466860,1,7,Gustave_Dore,7,Gustave_Dore,0.476358,1,0.488681,1,
Romanticism/gustave-dore_don-quixote-93.jpg,23,Romanticism,23,Romanticism,0.997472,1,3,illustration,3,illustration,0.997370,1,7,Gustave_Dore,7,Gustave_Dore,0.997201,1,0.997348,1,
Romanticism/gustave-dore_don-quixote-96.jpg,23,Romanticism,23,Romanticism,0.935102,1,3,illustration,3,illustration,0.878891,1,7,Gustave_Dore,7,Gustave_Dore,0.929850,1,0.914615,1,
Romanticism/gustave-dore_don-quixote-99.jpg,23,Romanticism,17,Northern_Renaissance,0.328363,0,3,illustration,3,illustration,0.703014,1,7,Gustave_Dore,7,Gustave_Dore,0.378258,1,0.469878,0,style
Romanticism/gustave-dore_edward-i-of-england-kills-his-would-be-assassin-in-june-1272-1877.jpg,23,Romanticism,17,Northern_Renaissance,0.957752,0,3,illustration,7,religious_painting,0.968310,0,7,Gustave_Dore,0,Albrecht_Durer,0.962744,0,0.962935,0,"style,genre,artist"
Romanticism/gustave-dore_elijah-destroys-the-messengers-of-ahaziah.jpg,23,Romanticism,23,Romanticism,0.949348,1,7,religious_painting,7,religious_painting,0.980836,1,7,Gustave_Dore,7,Gustave_Dore,0.951725,1,0.960636,1,
Romanticism/gustave-dore_forgers.jpg,23,Romanticism,23,Romanticism,0.981288,1,3,illustration,3,illustration,0.991029,1,7,Gustave_Dore,7,Gustave_Dore,0.981368,1,0.984562,1,
Romanticism/gustave-dore_frontispiece-of-all-five-books-of-gargantua-and-pantagruel.jpg,23,Romanticism,3,Art_Nouveau,0.886693,0,3,illustration,3,illustration,0.709222,1,7,Gustave_Dore,14,Nicholas_Roerich,0.811127,0,0.802348,0,"style,artist"
Romanticism/gustave-dore_gaining-converts.jpg,23,Romanticism,23,Romanticism,0.998836,1,3,illustration,3,illustration,0.987639,1,7,Gustave_Dore,7,Gustave_Dore,0.999387,1,0.995287,1,
Romanticism/gustave-dore_gargantua-1873.jpg,23,Romanticism,23,Romanticism,0.795338,1,3,illustration,3,illustration,0.925281,1,7,Gustave_Dore,7,Gustave_Dore,0.842367,1,0.854329,1,
Romanticism/gustave-dore_gerard-of-avesnes-exposed-on-the-walls-of-arsuf-1877.jpg,23,Romanticism,23,Romanticism,0.994492,1,3,illustration,3,illustration,0.557194,1,7,Gustave_Dore,7,Gustave_Dore,0.996752,1,0.849479,1,
Romanticism/gustave-dore_gideon-chooses-300-soldiers.jpg,23,Romanticism,23,Romanticism,0.975941,1,7,religious_painting,7,religious_painting,0.994291,1,7,Gustave_Dore,7,Gustave_Dore,0.983846,1,0.984693,1,
Romanticism/gustave-dore_glorious-death-of-jacques-de-maille-marshal-of-the-temple-1877.jpg,23,Romanticism,23,Romanticism,0.999457,1,3,illustration,3,illustration,0.867777,1,7,Gustave_Dore,7,Gustave_Dore,0.999774,1,0.955669,1,
Romanticism/gustave-dore_godfrey-imposes-tributes-upon.jpg,23,Romanticism,23,Romanticism,0.995314,1,3,illustration,3,illustration,0.767117,1,7,Gustave_Dore,7,Gustave_Dore,0.998568,1,0.920333,1,
Romanticism/gustave-dore_hagar-and-ishmael-in-the-wilderness.jpg,23,Romanticism,23,Romanticism,0.999183,1,7,religious_painting,3,illustration,0.890815,0,7,Gustave_Dore,7,Gustave_Dore,0.999545,1,0.963181,0,genre
Romanticism/gustave-dore_he-perceived-that-her-little-foot-slid-in-without-trouble.jpg,23,Romanticism,4,Baroque,0.475292,0,3,illustration,5,nude_painting,0.374265,0,7,Gustave_Dore,20,Rembrandt,0.337783,0,0.395780,0,"style,genre,artist"
Romanticism/gustave-dore_her-friends-were-eager-to-see-the-splendors-of-her-house.jpg,23,Romanticism,23,Romanticism,0.592278,1,3,illustration,3,illustration,0.733312,1,7,Gustave_Dore,7,Gustave_Dore,0.613140,1,0.646243,1,
Romanticism/gustave-dore_idylls-of-the-king-1.jpg,23,Romanticism,23,Romanticism,0.991952,1,3,illustration,3,illustration,0.939292,1,7,Gustave_Dore,7,Gustave_Dore,0.997810,1,0.976351,1,
Romanticism/gustave-dore_idylls-of-the-king-15.jpg,23,Romanticism,23,Romanticism,0.975744,1,3,illustration,3,illustration,0.952151,1,7,Gustave_Dore,7,Gustave_Dore,0.978561,1,0.968819,1,
Romanticism/gustave-dore_idylls-of-the-king-2.jpg,23,Romanticism,23,Romanticism,0.984377,1,3,illustration,3,illustration,0.883407,1,7,Gustave_Dore,7,Gustave_Dore,0.980783,1,0.949522,1,
Romanticism/gustave-dore_idylls-of-the-king-3.jpg,23,Romanticism,23,Romanticism,0.998569,1,3,illustration,3,illustration,0.967250,1,7,Gustave_Dore,7,Gustave_Dore,0.998774,1,0.988198,1,
Romanticism/gustave-dore_idylls-of-the-king-4.jpg,23,Romanticism,23,Romanticism,0.973751,1,3,illustration,3,illustration,0.900036,1,7,Gustave_Dore,7,Gustave_Dore,0.916750,1,0.930179,1,
Romanticism/gustave-dore_idylls-of-the-king-5.jpg,23,Romanticism,23,Romanticism,0.962175,1,3,illustration,3,illustration,0.980080,1,7,Gustave_Dore,7,Gustave_Dore,0.936451,1,0.959569,1,
Romanticism/gustave-dore_idylls-of-the-king-6.jpg,23,Romanticism,23,Romanticism,0.804415,1,3,illustration,3,illustration,0.679242,1,7,Gustave_Dore,7,Gustave_Dore,0.942578,1,0.808745,1,
Romanticism/gustave-dore_idylls-of-the-king-8.jpg,23,Romanticism,23,Romanticism,0.905201,1,3,illustration,3,illustration,0.736092,1,7,Gustave_Dore,7,Gustave_Dore,0.868773,1,0.836688,1,
Romanticism/gustave-dore_ilghazy-gives-gauthier-his-life.jpg,23,Romanticism,23,Romanticism,0.997874,1,3,illustration,3,illustration,0.912944,1,7,Gustave_Dore,7,Gustave_Dore,0.998275,1,0.969698,1,
Romanticism/gustave-dore_illustration-for-charles-perraults-bluebeard.jpg,23,Romanticism,17,Northern_Renaissance,0.317384,0,3,illustration,8,sketch_and_study,0.311613,0,7,Gustave_Dore,0,Albrecht_Durer,0.353287,0,0.327428,0,"style,genre,artist"
Romanticism/gustave-dore_illustration-for-the-girl.jpg,23,Romanticism,23,Romanticism,0.889051,1,3,illustration,7,religious_painting,0.894859,0,7,Gustave_Dore,7,Gustave_Dore,0.958166,1,0.914025,0,genre
Romanticism/gustave-dore_illustration-for-the-milkmaid-and-the-milk-can.jpg,23,Romanticism,23,Romanticism,0.953967,1,3,illustration,3,illustration,0.680865,1,7,Gustave_Dore,7,Gustave_Dore,0.968348,1,0.867727,1,
Romanticism/gustave-dore_inferno-canto-3.jpg,23,Romanticism,24,Symbolism,0.434691,0,3,illustration,4,landscape,0.798369,0,7,Gustave_Dore,14,Nicholas_Roerich,0.507087,0,0.580049,0,"style,genre,artist"
Romanticism/gustave-dore_inferno-canto-5-1.jpg,23,Romanticism,23,Romanticism,0.981889,1,3,illustration,7,religious_painting,0.657341,0,7,Gustave_Dore,7,Gustave_Dore,0.995696,1,0.878309,0,genre
Romanticism/gustave-dore_jabesh-gileadites-recover-the-bodies-of-saul-and-his-sons.jpg,23,Romanticism,4,Baroque,0.311815,0,7,religious_painting,7,religious_painting,0.930029,1,7,Gustave_Dore,7,Gustave_Dore,0.457491,1,0.566445,0,style
Romanticism/gustave-dore_jacob-and-esau-meet.jpg,23,Romanticism,23,Romanticism,0.458211,1,7,religious_painting,7,religious_painting,0.719039,1,7,Gustave_Dore,7,Gustave_Dore,0.725434,1,0.634228,1,
Romanticism/gustave-dore_jacob-goeth-into-egypt-1866.jpg,23,Romanticism,23,Romanticism,0.713784,1,7,religious_painting,7,religious_painting,0.758574,1,7,Gustave_Dore,7,Gustave_Dore,0.868871,1,0.780409,1,
Romanticism/gustave-dore_jesus-and-the-disciples-going-to-emmaus.jpg,23,Romanticism,23,Romanticism,0.943096,1,7,religious_painting,7,religious_painting,0.607421,1,7,Gustave_Dore,7,Gustave_Dore,0.966107,1,0.838875,1,
Romanticism/gustave-dore_jesus-and-the-woman-of-samaria.jpg,23,Romanticism,4,Baroque,0.760921,0,7,religious_painting,7,religious_painting,0.834464,1,7,Gustave_Dore,20,Rembrandt,0.779415,0,0.791600,0,"style,artist"
Romanticism/gustave-dore_jesus.jpg,23,Romanticism,21,Realism,0.553466,0,7,religious_painting,6,portrait,0.523250,0,7,Gustave_Dore,8,Ilya_Repin,0.459505,0,0.512074,0,"style,genre,artist"
Romanticism/gustave-dore_orlando-furioso-1.jpg,23,Romanticism,23,Romanticism,0.903739,1,3,illustration,3,illustration,0.936384,1,7,Gustave_Dore,7,Gustave_Dore,0.916720,1,0.918947,1,
Romanticism/gustave-dore_orlando-furioso-5.jpg,23,Romanticism,23,Romanticism,0.989267,1,3,illustration,3,illustration,0.968372,1,7,Gustave_Dore,7,Gustave_Dore,0.995713,1,0.984451,1,
Romanticism/gustave-dore_orlando-furioso-8.jpg,23,Romanticism,23,Romanticism,0.978816,1,3,illustration,3,illustration,0.987568,1,7,Gustave_Dore,7,Gustave_Dore,0.988332,1,0.984905,1,
Romanticism/gustave-dore_ottomans-penetrate-hungary.jpg,23,Romanticism,23,Romanticism,0.998442,1,3,illustration,3,illustration,0.993725,1,7,Gustave_Dore,7,Gustave_Dore,0.999117,1,0.997094,1,
Romanticism/gustave-dore_paradise-lost-1.jpg,23,Romanticism,23,Romanticism,0.999613,1,3,illustration,3,illustration,0.995029,1,7,Gustave_Dore,7,Gustave_Dore,0.999852,1,0.998165,1,
Romanticism/gustave-dore_paradise-lost-2.jpg,23,Romanticism,23,Romanticism,0.865386,1,3,illustration,3,illustration,0.519065,1,7,Gustave_Dore,7,Gustave_Dore,0.925336,1,0.769929,1,
Romanticism/gustave-dore_paradise-lost-3.jpg,23,Romanticism,23,Romanticism,0.990033,1,3,illustration,3,illustration,0.974062,1,7,Gustave_Dore,7,Gustave_Dore,0.993677,1,0.985924,1,
Romanticism/gustave-dore_paradise-lost-7.jpg,23,Romanticism,23,Romanticism,0.992480,1,3,illustration,3,illustration,0.982361,1,7,Gustave_Dore,7,Gustave_Dore,0.990641,1,0.988494,1,
Romanticism/gustave-dore_paradise-lost-8.jpg,23,Romanticism,23,Romanticism,0.984871,1,3,illustration,3,illustration,0.978772,1,7,Gustave_Dore,7,Gustave_Dore,0.990912,1,0.984852,1,
Romanticism/gustave-dore_paradiso-canto-1.jpg,23,Romanticism,23,Romanticism,0.998684,1,3,illustration,3,illustration,0.918778,1,7,Gustave_Dore,7,Gustave_Dore,0.998823,1,0.972095,1,
Romanticism/gustave-dore_paradiso-canto-14.jpg,23,Romanticism,23,Romanticism,0.979324,1,3,illustration,7,religious_painting,0.870992,0,7,Gustave_Dore,7,Gustave_Dore,0.979201,1,0.943172,0,genre
Romanticism/gustave-dore_paradiso-canto-2.jpg,23,Romanticism,23,Romanticism,0.439251,1,3,illustration,7,religious_painting,0.380550,0,7,Gustave_Dore,7,Gustave_Dore,0.611135,1,0.476979,0,genre
Romanticism/gustave-dore_pia.jpg,23,Romanticism,23,Romanticism,0.684731,1,3,illustration,3,illustration,0.656640,1,7,Gustave_Dore,7,Gustave_Dore,0.824526,1,0.721966,1,
Romanticism/gustave-dore_pierrot-grin.jpg,23,Romanticism,21,Realism,0.837748,0,2,genre_painting,8,sketch_and_study,0.586160,0,7,Gustave_Dore,11,John_Singer_Sargent,0.922414,0,0.782107,0,"style,genre,artist"
Romanticism/gustave-dore_prayers-for-the-dead.jpg,23,Romanticism,23,Romanticism,0.839155,1,3,illustration,7,religious_painting,0.605739,0,7,Gustave_Dore,7,Gustave_Dore,0.477601,1,0.640832,0,genre
Romanticism/gustave-dore_red-riding-hood-meets-old-father-wolf.jpg,23,Romanticism,4,Baroque,0.915895,0,3,illustration,6,portrait,0.521991,0,7,Gustave_Dore,20,Rembrandt,0.896981,0,0.778289,0,"style,genre,artist"
Romanticism/gustave-dore_richard-i-the-lionheart-delivering-jaffa-1877.jpg,23,Romanticism,23,Romanticism,0.999896,1,3,illustration,3,illustration,0.999636,1,7,Gustave_Dore,7,Gustave_Dore,0.999968,1,0.999833,1,
Romanticism/gustave-dore_richard-i-the-lionheart-in-battle-at-arsuf-in-1191-1877.jpg,23,Romanticism,23,Romanticism,0.995295,1,3,illustration,3,illustration,0.994126,1,7,Gustave_Dore,7,Gustave_Dore,0.997539,1,0.995653,1,
Romanticism/gustave-dore_samson-carries-away-the-gates-of-gaza.jpg,23,Romanticism,23,Romanticism,0.987892,1,7,religious_painting,7,religious_painting,0.764943,1,7,Gustave_Dore,7,Gustave_Dore,0.989863,1,0.914233,1,
Romanticism/gustave-dore_satan-in-paradise.jpg,23,Romanticism,23,Romanticism,0.960089,1,3,illustration,3,illustration,0.835824,1,7,Gustave_Dore,7,Gustave_Dore,0.919825,1,0.905246,1,
Romanticism/gustave-dore_sermon-on-the-mount.jpg,23,Romanticism,0,Abstract_Expressionism,0.775078,0,7,religious_painting,3,illustration,0.375762,0,7,Gustave_Dore,21,Salvador_Dali,0.669953,0,0.606931,0,"style,genre,artist"
Romanticism/gustave-dore_solomon-receives-the-queen-of-sheba.jpg,23,Romanticism,23,Romanticism,0.767396,1,7,religious_painting,7,religious_painting,0.937862,1,7,Gustave_Dore,7,Gustave_Dore,0.771986,1,0.825748,1,
Romanticism/gustave-dore_the-agony-in-the-garden.jpg,23,Romanticism,23,Romanticism,0.999321,1,7,religious_painting,3,illustration,0.933178,0,7,Gustave_Dore,7,Gustave_Dore,0.999778,1,0.977426,0,genre
Romanticism/gustave-dore_the-angel(1).jpg,23,Romanticism,23,Romanticism,0.983833,1,3,illustration,3,illustration,0.906234,1,7,Gustave_Dore,7,Gustave_Dore,0.993384,1,0.961150,1,
Romanticism/gustave-dore_the-army-of-priest-volkmar-and-count-emocio-attack-merseburg-1877.jpg,23,Romanticism,23,Romanticism,0.679014,1,3,illustration,7,religious_painting,0.566583,0,7,Gustave_Dore,7,Gustave_Dore,0.511165,1,0.585587,0,genre
Romanticism/gustave-dore_the-army-of-the-second-crusade-find-the-remains-of-the-soldiers-of-the-first-crusade-1877.jpg,23,Romanticism,23,Romanticism,0.998549,1,3,illustration,3,illustration,0.999946,1,7,Gustave_Dore,7,Gustave_Dore,0.999662,1,0.999386,1,
Romanticism/gustave-dore_the-ascension.jpg,23,Romanticism,23,Romanticism,0.999635,1,7,religious_painting,7,religious_painting,0.684737,1,7,Gustave_Dore,7,Gustave_Dore,0.999948,1,0.894773,1,
